ID,label
98581,1
179957,2
233440,1
100910,1
47977,1
11689,2
100523,1
142107,2
263756,2
190495,2
69171,2
75214,2
61454,2
136370,2
232293,0
233627,1
267443,0
252608,2
253320,0
153566,1
138560,1
60133,2
201987,2
107254,0
33331,1
166229,1
171451,2
115435,0
279327,1
208581,1
119398,0
168695,2
215674,2
203095,2
53018,1
146733,1
184275,0
78398,0
131334,0
17755,2
161232,1
230334,2
203524,2
13204,2
54430,1
220655,0
226991,1
104633,1
131499,2
30390,1
133824,0
282339,1
130938,1
188264,2
49681,1
202991,0
220719,2
33893,1
37579,1
138481,0
269291,0
205354,0
177328,2
281121,1
13845,1
176759,1
223623,2
249278,0
6364,0
211072,1
165724,0
192481,0
287519,1
99465,2
267018,0
249641,2
30878,1
269604,0
45966,1
232081,1
64602,2
230189,2
168701,2
114422,0
282677,1
161570,1
127942,2
208089,0
65442,2
171307,2
132478,0
101889,1
282133,2
96206,1
167836,1
179855,2
185260,2
201192,2
287533,1
203232,2
120165,2
82577,2
64391,2
277333,0
111896,1
129378,2
10431,2
14671,0
113210,0
193870,0
35768,1
27368,0
156960,1
210672,1
111211,2
135917,1
159334,1
120375,1
97526,2
9008,2
225761,1
195797,1
185693,0
30922,1
115119,2
189324,2
131793,1
20035,2
53693,1
254648,0
127624,1
159069,1
142028,1
162257,2
69470,2
228469,2
31661,1
208737,0
137893,2
272784,1
28697,2
164449,1
81427,2
248675,0
1201,0
169220,2
99173,1
108022,1
289477,1
161608,1
255851,2
229367,2
3815,1
131676,2
127891,2
170129,2
22964,2
140522,1
197035,1
281501,2
278742,1
200986,2
258641,0
113105,0
26439,0
271930,2
212320,1
146021,0
41803,1
102434,1
59800,2
118593,2
234614,2
89781,0
90803,2
248814,0
194057,2
88429,0
58346,2
124173,2
4365,0
233794,2
113461,0
118729,2
180209,2
132436,1
122070,0
150196,1
184150,0
150106,1
130507,0
58566,0
7620,0
206450,2
250780,2
94593,2
189629,1
73394,2
143376,2
164225,1
164783,1
133328,1
144053,2
67360,2
261411,0
163580,1
66212,2
234581,2
273275,0
206767,2
70579,2
91063,0
176510,2
51688,1
174827,2
115556,2
154665,1
197871,1
38901,0
49490,1
64912,2
225297,2
162308,1
185223,2
38659,1
280955,1
152317,1
68873,2
270911,0
168416,2
111506,1
171486,2
425,0
240108,0
97263,1
239341,0
279780,1
127462,1
173247,1
86214,2
189745,0
91161,2
154413,1
49125,0
282607,1
33454,1
132443,1
24661,2
210863,1
264028,0
267258,0
81629,2
165234,1
76334,2
55827,1
282108,0
185569,2
80150,2
204681,0
28654,0
44922,1
7187,0
278241,1
58787,2
212461,2
74025,2
237839,2
159471,1
271483,1
225646,2
251338,0
272451,1
201125,2
25305,2
96776,1
177211,2
225320,0
101871,1
23082,0
27098,2
279505,1
162780,1
275153,1
89197,0
139134,1
56568,1
116524,2
154313,1
217397,1
287911,2
21160,0
86690,0
190143,1
166300,1
176253,2
36490,1
46491,1
81020,2
136371,2
196655,1
207293,0
37274,1
88985,1
40420,2
118282,0
86595,2
127474,1
231325,0
37411,2
40728,1
270329,0
237165,2
237594,0
78714,2
78432,2
202135,1
84374,2
248963,2
251983,2
225627,2
52538,1
197397,1
124206,2
112074,1
213944,1
49311,2
249581,0
259645,2
51581,1
179783,2
96973,1
175143,2
24443,0
261144,1
182912,2
184557,2
29724,1
225757,0
81304,0
75908,2
91406,1
266395,0
92913,1
98280,0
55208,1
118011,1
268430,2
25962,2
32897,1
157613,1
177069,1
285406,1
99369,1
250922,2
36215,1
264083,0
211165,2
256534,0
111158,1
20325,0
162669,1
209131,1
202213,2
251330,2
263652,2
176240,2
31760,1
191107,0
1361,1
232801,1
176319,1
272035,2
196840,1
133533,0
71755,2
279967,1
270973,0
281975,1
87997,2
209275,2
103069,1
117358,2
61274,2
128116,0
90070,0
160955,1
117706,2
46626,1
158541,0
51040,1
105745,1
148796,1
245451,0
215409,2
18400,0
164301,1
262219,0
59038,2
182664,2
87200,0
168159,2
260016,0
71256,0
210647,1
34050,0
267959,0
223365,0
111425,1
133948,2
241986,1
73219,2
240738,2
5841,0
181149,2
129187,1
121484,2
149474,0
28382,0
196144,1
187019,2
218333,2
142104,0
236398,1
17590,2
169775,2
131998,2
171768,0
145925,0
97093,1
256150,2
8052,0
64474,2
260885,0
162519,1
175339,2
1619,2
61371,2
112219,1
142054,1
144834,0
172105,1
225920,2
21805,0
10669,2
194823,0
273755,1
123181,2
179477,2
21147,2
154054,2
161443,1
80959,0
83170,2
55081,1
234728,2
5989,2
267031,0
50307,1
202590,2
270915,0
91595,1
107990,0
210812,0
219610,2
219205,0
223916,2
176695,0
225421,2
231198,2
209557,2
158109,1
213414,0
115165,2
88480,1
46794,1
171422,2
254033,0
165836,1
133699,0
253051,2
211389,1
146862,1
271658,1
56610,1
94415,2
35056,1
56253,1
277529,0
81538,2
12734,2
78851,2
214064,2
217743,2
242949,2
240250,2
49446,1
184063,2
175842,2
143053,0
164961,1
28770,0
38860,1
216154,1
25455,1
114729,2
148129,1
139022,1
248449,2
272717,0
202285,2
77894,2
214645,2
282289,1
138848,2
266019,0
12216,0
82301,2
102717,2
257990,2
209418,2
183541,2
43945,1
159867,1
45445,2
192717,0
164878,1
249844,2
139004,1
41950,1
79104,2
183356,2
217121,2
128437,2
44091,0
17071,2
149977,1
75568,2
158786,1
252148,0
169628,2
289261,1
229332,2
123217,1
190851,2
281980,1
267241,0
243495,0
109456,2
266693,1
159593,1
14262,2
55376,1
117903,0
268894,1
75396,2
153286,0
136733,1
6117,2
9239,0
130151,0
177209,2
288620,0
245689,0
119063,2
157548,1
44527,1
23292,0
60633,2
262192,2
202715,2
171815,2
225085,0
284105,0
155900,1
27256,0
210708,1
37209,1
37922,0
100795,2
106971,1
114357,2
63494,2
53941,0
93930,0
53723,1
127808,0
6771,0
22555,0
203155,2
193027,1
67457,2
237886,0
232560,0
62365,2
140584,1
127028,2
251674,0
228439,2
48687,1
78241,2
180478,0
208499,1
46912,1
202004,0
213108,1
45387,1
81051,2
249273,1
1149,2
225530,0
60298,2
105563,0
143014,1
132127,1
100484,1
280029,0
253718,1
265681,0
254194,0
14651,0
206073,0
244948,2
30258,1
194178,0
201538,2
55072,1
92453,0
94214,2
232119,0
1090,0
253458,2
44085,1
28741,0
288257,1
183846,2
69926,2
79496,2
90675,2
129258,1
234620,1
92560,0
273026,1
248277,2
29160,1
144226,1
188699,2
180262,2
199984,2
252324,2
119017,2
18918,0
97068,0
226634,0
114007,2
2157,2
248100,2
112675,2
114414,2
29135,1
215249,1
116761,2
83208,0
123963,2
133489,2
32351,1
219320,2
275012,0
127700,0
288001,1
103781,0
15949,2
17912,2
136799,2
284698,0
18382,2
267114,0
229861,2
272625,1
221289,2
44421,1
257235,0
228008,2
159004,1
53299,1
31083,1
71026,2
4285,0
195621,1
264066,0
240461,0
144742,0
81630,2
162927,1
266478,1
260480,0
3614,0
67535,2
143086,0
97499,0
92544,1
238296,0
12586,2
44245,1
10048,0
240542,0
33067,1
259212,0
283584,1
75809,2
4956,0
77727,2
152444,1
281923,1
203174,2
181535,2
177958,2
259580,1
70064,0
6479,0
48880,1
136881,2
71954,2
218238,2
161824,1
103799,2
84364,2
254402,0
141642,0
41491,1
255010,1
223104,2
37750,1
271933,0
252666,0
59873,0
939,0
97732,1
16807,2
200126,2
96062,1
185191,0
252815,2
41874,1
41468,1
137140,0
180505,2
236356,2
86112,2
232102,0
44414,1
48467,1
228462,2
49041,1
64001,2
12035,2
143968,1
39651,1
194476,0
256078,0
102641,1
62008,1
64310,2
209756,1
56138,1
8479,0
163139,2
223239,0
184711,2
180360,2
152366,1
248841,2
86885,1
98405,1
145890,0
121536,1
208291,0
239564,2
117224,2
85546,2
221234,2
63681,2
77229,2
172794,2
101141,0
271697,1
156168,1
140858,1
51061,1
241003,2
111295,1
240319,2
249483,2
219881,2
281846,0
56490,1
167654,1
210385,2
263804,0
211673,0
118038,0
108510,2
103019,2
33291,1
41987,1
64315,2
227407,2
56319,0
171609,2
106426,1
164728,1
278175,0
144412,1
285722,1
220901,0
188978,0
158706,1
264387,0
164190,1
175635,2
230302,2
47250,1
243591,2
204424,1
281201,2
120230,0
77403,2
14660,2
59686,2
76634,2
50550,1
195679,2
115384,1
199311,2
47839,1
59840,2
126226,2
226832,1
226867,1
67492,2
139163,2
64876,2
109368,0
175784,2
44950,1
16369,0
94962,0
159963,1
159478,1
278531,1
151777,1
63793,2
195908,1
117640,2
127475,2
97650,1
103465,2
120548,0
32341,1
175718,2
146127,2
212580,2
66453,2
78712,2
143136,2
115935,1
197407,1
46691,1
186045,2
164172,1
266348,2
48422,1
142902,2
190475,2
148425,1
83543,2
67230,0
214913,1
96750,1
147318,1
181335,1
231166,2
137609,0
96530,0
286280,1
162510,0
218555,0
130553,2
272144,0
37143,1
223429,0
41851,1
163349,1
24991,0
196537,1
78514,0
250042,0
54113,1
82941,2
198394,2
270664,0
99640,2
47081,1
154729,1
236881,1
201076,2
100825,0
221310,0
35659,1
106168,1
156128,1
270760,2
92592,0
256864,2
53384,1
94324,1
277307,1
97835,0
182887,2
82973,2
50268,1
207999,0
181673,1
246420,2
200567,2
10563,1
219907,2
57770,2
125791,0
173644,1
148970,1
238314,0
97832,1
187291,2
57310,1
51841,1
194847,0
141326,1
267486,0
211218,0
206488,1
253823,1
204569,2
96635,0
204343,2
76346,2
114216,0
221256,1
120020,2
228336,2
88838,1
137187,2
76919,2
201079,2
61327,0
144530,1
123024,0
73602,2
105527,0
165199,1
231328,1
222769,2
88761,0
256198,2
171425,1
50928,1
177609,2
283735,1
180867,1
90732,0
191616,2
97405,0
254908,2
212560,1
182080,1
50951,1
30925,0
187555,2
232926,1
46360,2
190310,1
146672,1
32144,1
28573,2
89106,2
144739,2
119661,0
142744,1
172373,2
288118,1
51434,1
89774,1
65166,2
228193,2
170068,0
202648,2
100248,1
108094,0
25496,0
79,2
244286,2
193063,0
147600,1
18351,2
114533,2
91283,1
112160,2
107160,1
9915,1
285020,1
249745,0
50207,1
253004,2
117983,1
132498,1
145308,1
67972,2
8923,2
188614,2
132405,1
258846,2
104044,0
275604,1
282814,1
195663,2
108378,0
2801,0
38120,1
169490,2
144136,2
251483,2
107485,1
56700,0
154191,1
98031,1
194105,0
151518,1
259566,2
261482,1
239442,0
282109,1
217596,2
246596,2
173070,2
146029,1
263834,1
202325,1
64692,0
61903,2
86003,2
189213,0
153721,1
165671,1
14978,1
85512,2
154622,1
60888,2
243866,2
167026,1
238386,2
12075,0
157124,1
247552,2
201733,0
228539,0
98710,1
141947,2
124999,2
7812,0
186449,2
141887,1
33193,1
274440,1
188786,2
33871,1
208092,2
285273,1
136355,1
114316,0
47041,1
134578,2
61403,2
170489,0
114132,2
268571,2
32314,1
124731,1
122479,2
109546,0
227607,2
209333,1
82384,2
105093,0
57617,1
81781,2
195841,2
85371,2
214987,0
112901,0
238202,2
238787,2
154809,1
265098,2
161422,1
122534,2
220892,2
48624,1
39773,1
167354,1
257592,2
185206,2
29122,1
31016,1
63374,2
240248,2
242918,0
183718,2
106768,1
10961,2
79060,2
129195,2
27598,2
506,1
108399,1
61825,2
129268,1
10163,2
171263,2
127453,1
32674,2
67157,2
35721,1
267667,0
46204,1
21196,2
71765,2
82730,2
287874,1
146343,0
256102,0
175493,1
230194,2
19047,1
25241,2
197709,1
244505,0
117601,2
31396,1
264324,0
250017,0
38781,1
41071,1
170955,2
2913,2
268709,0
241148,0
147942,1
94338,2
242534,2
145679,1
59690,2
133059,2
72261,0
110163,1
101614,1
177361,2
165789,1
157746,1
131492,0
170412,2
245857,2
214486,2
288442,2
73889,2
260751,2
224518,1
59494,2
177575,0
223802,2
42074,1
175757,0
7623,2
37572,0
181087,2
17899,2
55545,1
33808,1
161841,1
214767,2
49865,1
246985,2
133879,0
225423,0
151592,1
10201,0
53275,1
51273,1
272101,2
269672,0
122328,1
67828,2
101965,1
103334,1
288651,0
147502,1
83157,2
23597,1
6383,0
252211,0
56194,1
198240,1
263867,0
266825,2
93388,1
79270,2
249559,2
250131,0
216025,1
166884,1
48421,0
61463,2
11686,1
104736,1
66639,0
108617,1
287632,1
16885,2
144478,0
264428,0
47177,1
78252,2
88669,1
270327,2
89468,2
52456,1
229719,0
236016,2
22893,0
36957,1
230538,0
68724,2
164480,1
240851,2
166087,1
65695,2
19135,0
37317,1
27718,0
4797,2
5462,0
2306,2
260265,0
50486,1
239035,2
242208,2
108081,1
132644,0
31985,1
107192,1
117353,0
134209,0
168322,0
31717,0
185075,2
270459,0
164349,1
212859,1
108726,1
160547,1
69988,2
28224,0
87784,2
61777,2
125348,0
207420,0
202312,2
210559,0
217636,2
15943,0
31726,1
281788,0
164416,1
274584,1
207301,2
276887,1
289122,0
154111,1
267341,0
207865,0
155083,1
211744,1
223881,0
174027,2
97063,1
228526,2
194282,2
33,2
263670,0
156934,1
46216,2
8927,2
250861,0
237884,2
18393,0
181453,2
58649,2
131218,1
131350,2
79107,2
79107,2
86278,2
13307,0
202374,2
16755,2
90350,1
287648,1
71005,2
110098,0
189090,2
217938,2
177902,0
273605,1
258287,2
263224,0
59762,2
7654,0
112819,2
164522,1
63595,2
239680,2
231309,0
156340,1
83806,2
153867,1
86534,0
289374,1
248997,2
145178,1
33013,1
288648,2
273037,1
146693,1
128465,1
112418,1
57449,1
110438,1
143269,1
284200,1
65098,2
1929,0
277091,1
245872,2
5238,0
209032,1
146190,1
183610,0
62753,2
216970,2
99861,1
193164,0
138521,2
110841,1
237792,2
226366,1
243640,2
218278,0
279151,2
287762,1
118418,2
113664,2
13947,0
31564,1
53244,0
218589,2
203708,1
142868,1
16233,0
21594,1
26226,1
187528,0
191180,0
126247,1
210577,2
283605,1
6234,2
271191,2
76857,2
268229,2
53379,1
24516,0
220816,1
52056,1
16636,2
140534,2
67668,2
21223,0
237323,0
289254,1
62025,2
120068,0
257254,0
176445,2
177465,2
142518,1
57447,1
150752,1
280635,1
264562,2
17500,0
204375,1
199112,0
274369,1
158410,1
167314,1
101324,1
101166,0
195158,2
83778,2
135094,2
29046,1
267539,0
278562,1
267514,0
199927,2
284952,0
267436,0
261743,2
31069,1
169492,2
13030,2
205410,2
135454,0
194294,0
238118,2
114558,2
39973,1
19112,2
224630,2
71306,2
77523,2
165310,1
25478,0
182004,2
85328,2
286820,1
203139,2
244815,2
26551,2
82649,2
15413,0
148418,1
1922,0
232107,0
281774,1
266862,0
87674,2
243011,0
1977,0
96914,0
71870,0
253885,2
227842,2
119831,0
282603,0
276778,1
36608,1
4775,2
91179,1
265706,0
45208,1
208937,0
268891,0
252876,2
91632,1
277448,1
38679,1
165632,1
84904,2
130534,0
152375,1
67670,0
284346,1
10434,0
207929,0
105917,2
157506,1
225027,0
125725,2
862,2
79182,2
120364,2
85667,2
274586,1
30877,1
271810,2
76101,2
76052,2
170050,2
160099,1
17930,0
265503,0
66532,2
155644,1
9384,1
167879,2
41700,1
231577,0
176338,0
7483,2
219562,2
17024,2
263172,2
65473,2
280178,1
288188,1
231514,2
92436,1
287886,1
166345,1
248644,0
267879,1
162453,1
140508,0
44249,1
144642,1
88712,0
100023,1
67308,2
204545,1
259943,0
75612,2
86232,2
260602,0
140280,1
250069,0
221918,0
97003,2
38162,1
4347,0
17617,0
161001,1
225273,0
197023,1
172933,1
80719,2
272996,0
10848,0
74520,2
273430,0
44018,1
147833,1
276024,0
277979,0
28104,0
233703,1
202637,2
179177,2
202552,0
289266,2
168045,2
265528,0
19310,2
93478,1
202740,2
55832,1
232149,2
212412,1
27259,0
167174,1
210332,1
198928,1
199013,0
286939,1
152700,1
78741,0
173139,2
109652,1
107309,1
213122,0
8756,2
79343,2
4606,1
175333,0
191776,2
33128,1
192210,0
50306,1
187172,2
58409,0
104876,1
175608,2
136697,2
256852,0
275035,0
71598,0
138022,0
290110,2
102954,1
180049,2
143621,1
233485,1
283729,1
208572,0
49524,1
106027,1
31838,1
188108,2
187441,2
200992,2
251614,2
24393,0
283685,1
290404,2
39853,1
29245,1
89317,0
154605,1
149511,1
267129,1
38026,1
241360,0
116635,2
9568,0
203428,2
159863,1
27783,2
238827,2
201032,2
183545,2
211934,2
144317,2
229782,0
46368,1
182706,2
2839,2
265868,2
144463,1
288904,0
209472,0
265754,2
122049,1
181732,2
36950,1
258061,0
185774,2
138228,1
61860,2
247449,2
40654,1
288626,0
130653,0
145895,1
286946,1
84158,0
188369,1
260061,0
87381,1
159146,1
270455,0
53438,1
241845,2
127854,1
28447,0
58056,2
130250,1
33579,1
38699,1
226893,2
146135,1
258199,0
266861,0
251090,2
246719,2
206148,2
9814,1
221612,2
41209,1
72540,2
69623,2
241732,2
211571,2
21542,2
127789,1
143508,2
207185,0
182808,2
43601,1
163879,1
209090,0
222215,2
241811,0
3439,2
236450,2
20774,2
24310,0
6740,2
167583,1
222478,2
41664,2
267776,1
172088,2
72605,2
48103,1
273083,1
6288,0
105707,0
81050,2
249185,2
178420,2
208854,1
69768,2
161741,1
258576,2
241331,0
267653,0
100602,1
20395,2
166581,1
259218,1
158322,1
83803,2
42173,1
106188,2
8044,2
182586,2
78414,1
91507,0
283011,1
44396,0
281287,1
123453,2
75846,2
129708,2
56649,1
56313,1
123925,0
206180,0
262845,0
288052,1
275052,1
104641,0
68268,2
35140,1
40843,1
52674,1
3357,2
258730,2
195379,0
100603,2
29133,1
228921,2
50546,1
190499,2
62312,2
17438,2
218548,2
143651,1
212230,2
82572,2
182990,2
62081,2
64886,2
6092,0
112737,2
182406,2
232945,1
202751,2
76773,2
13061,2
15256,2
214934,1
241576,2
53062,1
219663,2
2287,0
221429,1
187847,2
229796,0
37979,1
143900,1
202287,2
161833,1
136598,1
285450,1
98483,2
263850,0
182231,0
189028,2
53920,1
4199,2
89666,2
196357,0
151274,1
34223,1
115989,2
57606,1
34762,1
101356,0
185959,2
130943,2
106108,2
69069,0
270803,0
80795,2
222789,0
245738,0
195403,0
204111,0
78357,2
50947,1
110700,2
275139,1
218752,0
200327,2
262378,1
211755,1
286102,1
119361,2
232781,1
84670,2
104175,1
254524,2
222923,0
138777,0
208245,2
127934,1
170595,0
111405,0
155935,0
163128,1
213883,0
89327,1
90805,0
51139,1
38269,1
262437,0
221959,2
102684,1
91090,0
256452,1
170273,2
105837,2
80298,2
53401,1
22380,0
174117,2
71824,2
195153,0
212537,1
93459,2
245211,2
34020,1
97349,1
257074,0
168856,2
180771,2
72073,2
100778,1
138322,1
3220,2
174384,0
27823,1
228111,2
128292,2
108478,2
113459,0
43287,1
248530,2
17908,0
86860,2
226512,1
211786,1
180801,2
113025,0
4385,2
249662,0
283651,1
268037,0
215236,0
33825,1
286444,1
149208,1
45349,1
113525,2
261656,2
143958,2
119983,2
211616,0
98777,1
58817,2
76115,2
172758,2
87760,1
88046,1
212214,2
45388,1
113469,0
141944,2
279744,1
143067,2
172874,0
112748,2
254603,0
189975,0
251488,1
94411,2
223843,2
118647,2
140220,0
280905,1
92978,1
116937,1
192047,2
45212,1
214580,1
130198,2
93735,2
228909,2
198518,1
275147,1
252653,0
154375,0
150256,1
196912,1
71202,2
244032,2
58102,2
274736,1
88682,1
7129,0
69411,2
277849,0
96488,1
31871,2
15742,0
122790,2
210717,1
267203,1
131204,0
52686,1
172663,2
272505,1
271297,2
148590,1
131615,2
255594,2
168737,2
101152,2
197860,1
39474,1
24785,2
242241,0
266106,1
7007,2
171519,2
267592,2
55943,1
42459,1
180290,0
237418,2
114992,0
59028,2
283144,1
83263,2
237053,2
236877,0
138618,1
237727,2
16146,0
227179,1
117348,0
244897,2
231082,2
227683,2
35987,1
41779,1
221924,2
170037,2
259811,2
133459,2
207391,2
42832,1
112820,2
91874,1
238085,1
242408,0
50104,1
132089,2
130087,0
100985,1
141872,0
14935,0
259375,0
37396,1
237607,0
158125,1
51192,0
51898,1
239570,2
223911,0
112170,1
79049,2
95389,1
136915,2
190014,1
197180,2
21875,0
120096,0
5963,1
237240,2
97504,1
152915,1
103824,1
283621,1
125699,2
10169,2
77054,2
280009,1
48909,1
289514,0
233036,1
120651,0
75901,0
240453,2
49121,0
78768,2
260565,0
219511,2
101191,1
6931,2
209923,0
260767,0
99564,1
241755,2
43599,1
58352,2
171212,2
101877,1
8022,0
184499,2
276138,1
47421,1
171861,2
259051,2
43197,1
139806,0
166228,1
41832,2
244401,2
225976,0
277713,1
71849,2
138033,1
2343,0
99588,1
66173,2
280826,0
259244,0
224459,2
272753,1
68128,0
41959,1
5948,0
244781,0
233548,1
58580,2
122683,2
179394,2
74189,2
175384,2
55638,1
181702,2
55874,1
264222,2
3610,2
237760,2
153637,1
49970,0
81747,2
175125,2
8687,1
243576,0
161976,1
78458,2
9619,0
144120,2
46621,2
201998,2
148871,1
103412,2
221466,2
90163,1
138272,2
20577,1
275561,2
101239,1
233798,1
159519,1
222258,2
27536,2
163901,1
120539,2
247336,0
25481,2
229058,2
249965,2
236987,0
95188,1
130003,1
279756,0
192519,0
206648,2
494,0
164207,1
75552,2
25727,0
87050,2
27607,2
6724,0
220803,2
237304,0
215980,1
17739,2
90742,1
132991,0
44354,1
178537,2
115948,0
203257,1
258151,2
195959,1
203496,2
9954,2
127193,1
136394,1
160273,1
207823,0
144788,1
109629,1
205913,1
274822,1
238836,1
78559,2
283558,1
256201,2
117337,2
167722,1
210035,1
97726,1
163855,1
50651,1
130887,1
194097,0
140028,0
208898,1
17741,0
252895,1
253754,0
290170,1
105088,1
20657,0
92886,0
82393,2
159209,1
121628,0
206294,2
266391,0
270304,0
264265,0
35272,1
245401,0
86685,2
82338,2
220427,1
10298,0
105318,1
64825,2
170729,2
141530,1
71919,0
280800,1
197443,1
223453,0
9961,1
96306,1
194486,1
98260,0
74924,0
243427,0
226153,2
101295,1
79840,2
26283,2
45549,1
235146,2
6705,2
151496,1
114488,0
204770,0
136872,1
90308,0
4396,2
46586,1
59692,2
146998,1
156110,1
226330,1
26167,2
92709,1
147069,1
4325,1
56966,1
197980,1
246338,2
208462,2
63243,1
248767,0
285981,1
240796,0
133651,0
240914,2
102038,2
193568,0
285854,0
168256,2
76423,2
144831,2
235901,2
119364,2
129654,1
79677,0
212534,2
289223,1
271815,0
71686,2
145944,1
126191,0
96835,0
56149,1
23546,2
142650,2
133525,2
149821,1
5671,2
141366,0
194973,0
236167,0
178556,2
212491,1
44314,1
80927,2
199834,2
216344,2
174361,2
121935,2
27862,2
14298,2
126678,0
262077,2
17281,2
244900,2
169582,0
288885,2
33274,1
77466,2
281676,1
216342,1
228167,2
27717,0
46530,1
21081,0
137030,2
116318,2
152734,0
222570,2
120461,0
210480,1
82381,2
53856,1
91394,2
223334,2
109774,1
257279,1
23767,0
21054,0
145037,0
247016,2
123096,1
175814,2
273473,1
185306,1
170756,0
14876,2
148053,1
253631,2
173159,2
141803,2
28754,0
184539,2
135563,1
73264,2
78200,2
166054,1
52571,0
92818,2
117542,0
253492,2
48312,1
281669,1
153087,1
9002,2
190446,2
273993,0
134658,0
13551,0
265428,0
57033,1
169547,2
258355,0
119485,0
118612,0
205158,2
194003,0
57675,2
2502,2
60401,2
168966,2
210214,1
230576,1
285749,0
26506,0
218340,1
180373,2
21006,0
207539,2
138070,0
71201,2
254678,2
278721,1
74754,2
284056,1
184572,2
156011,1
162180,1
170014,1
263257,0
257590,2
267831,0
79693,2
238444,2
155719,1
215725,2
63654,2
152972,1
243058,2
250914,2
264590,2
250901,1
179803,2
77105,2
102001,1
100704,2
43939,1
119702,0
82997,2
211745,1
100845,1
191431,1
205520,1
42380,1
265119,2
83473,2
125319,0
13039,0
16089,2
95611,2
154880,1
129280,1
138112,0
106976,2
26672,0
134423,0
259825,0
44954,1
150467,1
37790,2
98982,0
255060,1
98024,1
127308,2
80485,2
65477,2
105117,0
52076,1
282024,2
14112,0
285795,0
110301,1
279363,0
185424,2
15354,0
96885,2
169255,2
99852,1
277892,1
16430,0
79824,2
197394,1
99363,0
243009,2
5320,0
249055,0
30809,1
185810,2
284097,1
12290,2
80663,2
34011,1
220097,2
172865,2
86886,0
288438,1
273597,0
26448,0
188960,0
64261,2
195092,1
90216,0
205385,0
21037,0
163003,1
250536,2
92441,1
109088,1
10706,0
23920,0
180595,2
106760,0
80769,2
214201,2
10131,0
17649,0
172323,0
147288,1
266713,1
196624,1
92125,1
34974,1
241288,0
13136,0
91830,1
250614,2
69664,2
6806,0
210535,1
128805,0
47518,1
46279,0
115956,0
12498,1
22719,0
179950,2
87449,2
238894,1
141360,1
196120,2
288310,0
97374,1
124101,2
15803,0
281246,1
197635,2
248829,0
2018,0
257059,0
223949,2
49644,1
61522,0
286986,1
47412,0
154912,1
166565,1
239510,1
79869,2
12277,2
92941,0
213856,1
181299,2
245634,0
85893,2
47609,1
92650,1
15177,2
81842,0
193620,0
125583,0
119519,2
253934,2
130163,2
282929,1
121486,2
213593,1
263194,0
133650,2
146527,2
264709,1
148121,1
124870,2
3996,0
6184,0
7367,2
1715,2
31478,1
267859,1
181823,2
140890,2
285008,1
101720,0
199401,1
491,2
94607,0
260402,0
72212,2
233227,1
162860,1
120434,0
251887,2
202525,0
59765,0
183520,1
268045,1
240443,0
11003,0
157392,1
205344,1
93590,0
273798,1
40892,1
197982,1
188621,0
280409,1
225773,0
78592,2
67246,2
173056,2
40018,2
204259,0
9100,0
49872,1
55243,1
282770,1
100466,0
212844,1
104600,0
201522,2
233158,1
275689,0
196273,1
164170,1
181294,1
206699,2
90802,0
14670,0
238563,2
189473,0
124748,2
50690,1
214809,1
69285,2
159658,1
62627,2
42610,1
262792,0
4381,2
275764,0
40973,1
207114,0
254702,0
202197,2
165514,1
55858,1
197864,1
65508,2
160708,1
62334,0
72275,2
83222,2
128420,1
166010,1
69904,2
44668,0
26468,0
175425,2
151868,1
209555,0
112371,1
147704,1
75274,2
197570,1
56995,0
94296,1
172230,2
171741,2
27099,2
68279,2
211608,0
192286,2
120,2
273998,1
232517,0
136889,2
56646,1
68693,2
181915,2
74617,2
77526,2
283657,1
280603,1
77896,2
84017,2
157152,1
83440,2
148065,1
240193,2
39083,1
131637,0
190341,2
458,1
136623,2
99287,1
29068,1
145617,2
190032,0
113039,2
184607,2
250466,0
154208,1
132544,1
47186,1
272957,1
86981,2
163131,1
234018,1
45289,1
199809,2
228652,2
90939,1
123047,0
185529,2
269115,0
50454,0
208177,2
54844,0
131581,1
267595,2
49852,1
39895,1
49580,1
169038,2
285785,1
269881,0
270878,0
288034,0
72763,2
49214,1
267620,1
95192,2
269572,0
204992,2
230217,2
105034,1
120268,0
288243,1
12535,0
97751,0
75578,2
113636,2
193526,1
242693,2
63501,2
262033,0
31968,1
214828,2
161351,1
86180,2
213797,1
256133,2
9711,2
246319,2
198007,0
272435,0
179423,2
201702,2
96098,1
114651,2
82211,2
167929,2
150848,1
230449,0
281752,1
66916,2
12899,0
124797,2
39976,1
81597,2
10206,0
175166,2
122158,0
109837,0
51971,1
166788,1
2095,0
226578,2
285033,1
54779,1
61193,2
140336,1
243988,2
269974,0
274754,1
216672,1
100600,1
253979,2
170007,2
74195,2
82294,2
164692,1
45861,0
58740,2
18216,0
167535,1
67646,2
24179,0
246614,2
219425,2
16184,1
71187,2
105505,1
39549,0
228099,0
65304,2
65247,2
47793,1
284506,1
47236,1
142488,0
253635,0
7594,2
154901,1
182140,2
134943,0
45878,1
109303,1
36369,1
191169,2
148735,1
51493,1
262313,2
60827,2
264934,0
70252,2
106872,1
281216,1
38098,1
37691,0
43080,0
22017,0
219584,0
182333,2
58078,2
248872,0
578,0
231403,1
56318,1
116682,2
125571,0
253565,0
236950,2
284959,1
170108,2
228190,0
179634,0
48150,1
279715,1
130737,2
131856,0
38261,1
197569,0
53163,1
250458,1
212673,1
92752,1
134378,2
32092,1
134103,2
33414,0
16975,0
115193,2
279524,0
261113,0
112499,1
165899,1
